# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J50108_5.mm;optimal;40;568;1;1;1;2;3;1;1;1;3;1;3;1;1;1;2;2;1;3;3;1;3;1;1;1;1;1;2;2;1;1;2;2;1;1;1;1;1;1;1;3;1;2;2;1;1;1;1;1;1;1;0;0;0;1;1;1;5;0;1;6;9;1;7;10;17;14;14;17;15;21;21;10;21;24;22;24;24;24;26;26;27;26;29;29;26;30;30;30;34;33;30;36;30;33;33;38;38;36;35;34;33;40
J5011_1.mm;optimal;25;1423678;1;2;3;2;1;1;1;1;3;1;1;1;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;0;0;4;2;8;0;7;8;4;9;8;0;1;7;9;0;3;10;5;1;5;9;9;6;13;16;21;18;23;13;16;21;18;23;20;14;13;18;17;23;22;12;24;21;13;12;19;11;17;25
J5011_2.mm;lower bound;7;86000409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5011_2.mm;upper bound;28;86000409;1;1;1;1;1;1;3;2;1;1;2;1;3;1;1;1;1;1;1;3;3;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;3;1;1;3;1;1;1;2;1;1;1;1;3;1;0;0;0;0;0;2;3;3;8;7;4;9;5;0;9;0;5;15;8;1;5;4;12;12;7;19;16;22;13;15;17;16;10;14;16;14;10;17;20;24;20;25;27;18;23;26;22;23;25;18;26;28
J5011_3.mm;lower bound;9;86000484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5011_3.mm;upper bound;28;86000484;1;1;1;1;1;3;2;3;1;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;3;1;1;2;1;1;1;0;0;0;0;6;7;1;2;1;9;9;0;11;2;10;11;16;8;8;11;11;14;2;8;9;13;13;15;17;24;27;19;20;26;18;19;23;25;21;20;18;13;24;17;17;24;26;26;22;23;21;28
J5011_4.mm;lower bound;3;86002132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5011_4.mm;upper bound;24;86002132;1;3;1;1;1;1;1;2;1;3;1;1;1;1;1;1;1;1;1;1;2;3;1;3;1;1;3;2;1;1;1;1;3;1;1;3;1;3;1;3;1;2;3;1;1;1;2;1;1;2;0;0;0;4;5;0;1;0;0;0;7;9;2;4;0;3;6;10;7;6;5;10;5;11;3;8;10;12;14;20;13;8;17;17;20;22;13;22;14;22;14;22;14;16;23;21;19;19;16;9;11;24
J5011_5.mm;lower bound;13;86000495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5011_5.mm;upper bound;30;86000495;2;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;3;3;3;2;1;1;1;1;1;1;1;2;1;1;2;1;3;2;3;1;3;1;1;0;6;0;0;10;9;4;2;9;10;8;0;8;3;0;1;6;2;0;6;12;16;5;12;16;12;22;11;17;15;14;6;28;28;29;21;28;18;17;17;22;25;15;12;19;23;12;26;23;21;24;30
J5012_1.mm;lower bound;9;86000435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5012_1.mm;upper bound;27;86000435;1;1;1;1;1;2;1;1;3;1;1;2;3;3;3;1;2;1;1;1;2;2;1;1;1;1;2;1;2;1;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;3;1;0;0;6;4;1;0;0;8;7;0;6;7;9;7;6;5;8;1;14;0;11;0;16;16;11;14;14;9;20;16;12;14;10;18;19;20;24;17;24;26;26;23;21;23;25;22;13;26;24;16;3;27
J5012_2.mm;lower bound;14;86000642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5012_2.mm;upper bound;31;86000642;1;2;1;1;2;3;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;3;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;3;1;1;3;3;3;1;1;1;0;0;0;4;1;10;5;11;0;0;0;2;3;4;14;12;0;4;11;7;11;3;14;10;6;5;7;19;19;13;20;24;25;26;30;29;24;30;12;27;17;27;14;20;27;17;23;21;16;21;27;31
J5012_3.mm;lower bound;4;86000431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5012_3.mm;upper bound;23;86000431;1;1;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;1;1;1;1;2;3;1;2;3;1;3;1;2;1;3;1;1;3;3;3;1;1;1;3;0;0;1;1;0;0;1;7;3;0;2;6;6;0;0;10;12;5;3;6;5;10;12;5;8;10;6;11;11;17;10;13;17;13;7;13;18;18;22;17;13;12;20;21;13;13;12;8;7;19;3;23
J5012_4.mm;lower bound;8;86000495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5012_4.mm;upper bound;26;86000495;1;1;1;2;3;2;2;2;1;3;2;3;1;1;2;1;1;1;1;1;1;2;3;1;2;1;1;2;2;2;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;0;5;5;2;0;3;0;0;0;0;2;4;1;7;10;2;6;17;0;13;18;11;8;12;21;11;12;16;13;18;13;15;12;20;17;19;21;22;22;24;24;22;19;25;22;25;19;19;23;23;22;26
J5012_5.mm;optimal;25;184661;1;2;2;1;1;1;1;1;2;1;2;2;1;1;1;1;1;1;1;3;1;1;1;1;3;3;1;1;1;1;1;2;1;1;1;2;1;2;1;2;2;1;1;1;1;1;1;3;1;1;0;0;0;0;1;2;0;3;0;3;12;6;6;2;2;1;10;10;7;1;9;3;5;14;16;6;7;4;13;9;7;16;17;17;13;15;13;20;21;18;19;18;19;17;18;23;21;18;19;22;23;25
J5013_1.mm;optimal;25;5844;1;2;2;1;1;2;3;2;3;3;3;3;3;3;1;2;3;3;1;3;1;3;3;2;3;3;2;2;3;1;3;3;3;3;1;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;1;0;0;2;3;1;3;1;0;0;0;3;3;6;0;4;7;4;9;5;8;11;2;3;20;19;13;11;3;4;16;3;23;19;19;16;17;17;14;16;13;13;14;16;11;10;8;16;25
J5013_2.mm;optimal;29;9076;3;2;3;1;3;2;2;1;1;3;3;3;2;2;3;2;1;3;2;3;3;3;3;2;2;3;1;3;3;1;2;3;2;3;1;3;3;3;3;2;3;3;3;2;2;3;3;3;3;1;0;0;0;0;0;0;1;1;0;9;4;1;0;9;1;6;8;5;10;12;10;9;9;7;13;8;0;17;19;10;21;18;18;26;21;27;17;19;19;17;18;20;20;19;13;26;21;19;17;11;13;29
J5013_3.mm;optimal;28;8607;3;3;3;2;3;2;3;2;3;2;3;3;2;3;1;3;3;1;3;2;3;1;2;3;2;1;1;3;3;3;3;1;1;2;1;1;2;1;2;3;3;3;3;2;3;3;3;3;3;3;0;0;0;0;0;0;0;0;10;0;7;0;9;8;0;9;1;0;8;10;10;7;14;14;14;15;14;12;9;7;18;15;15;14;19;22;25;19;22;19;16;18;16;16;21;16;18;15;15;15;12;28
J5013_4.mm;optimal;24;248;1;3;2;3;2;1;1;2;2;2;3;3;2;3;1;3;3;3;3;2;3;3;2;1;2;2;1;2;2;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;3;2;2;3;1;3;0;0;0;0;0;0;0;0;0;1;0;3;0;3;2;5;2;0;6;4;7;6;10;10;8;8;0;14;9;10;7;11;1;9;16;14;16;15;16;14;16;14;16;12;17;14;20;10;9;18;17;24
J5013_5.mm;optimal;24;479;3;2;3;3;3;3;2;3;1;3;3;3;3;2;2;3;2;2;3;2;2;3;3;1;3;3;3;3;3;2;3;3;3;1;2;1;2;2;2;1;3;3;3;1;3;2;3;1;3;3;0;0;0;1;0;0;3;0;0;1;4;3;0;1;5;6;0;0;10;0;11;10;10;10;9;0;14;13;10;0;22;13;13;10;23;19;23;19;18;22;19;19;16;14;19;14;16;15;15;16;6;24
J5014_1.mm;optimal;23;1680;1;1;1;1;2;1;3;3;3;1;2;3;2;3;1;2;2;2;2;2;2;1;3;3;3;2;2;3;3;3;3;3;3;2;1;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;0;0;0;1;0;0;4;0;0;0;4;1;3;0;4;6;5;6;5;11;5;11;10;4;1;1;11;13;11;11;10;4;16;14;19;19;14;13;13;14;14;15;19;12;14;14;9;12;8;9;5;23
J5014_2.mm;optimal;21;1651;1;3;2;2;1;3;2;3;3;3;3;3;3;2;3;3;2;1;3;2;1;3;1;1;3;2;3;1;2;2;2;2;1;3;3;2;2;3;3;1;2;3;2;3;2;3;3;2;3;3;0;0;0;0;0;0;1;0;0;0;0;0;5;1;6;0;1;3;8;0;2;6;5;11;8;9;8;4;9;11;12;11;13;12;12;14;17;14;12;13;13;13;13;11;17;13;16;13;13;11;10;21
J5014_3.mm;optimal;22;467;1;1;2;3;3;3;3;1;2;3;3;2;3;1;1;3;3;3;1;2;2;3;3;3;2;3;1;3;3;3;3;1;2;3;3;1;3;2;3;3;3;3;2;3;3;3;3;3;3;3;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;11;4;0;3;5;4;0;1;5;0;11;12;10;5;0;10;12;12;11;13;11;11;3;20;13;17;16;16;19;12;13;12;12;12;15;15;22
J5014_4.mm;optimal;20;277;2;2;1;1;1;1;3;3;1;3;3;3;3;2;2;3;1;1;1;2;1;3;3;3;3;2;3;2;3;2;3;1;3;3;1;1;3;1;3;2;1;3;1;2;3;3;3;2;3;2;0;0;0;0;0;0;0;0;5;0;0;0;2;0;0;0;0;3;5;11;0;0;4;2;4;0;3;1;11;12;8;10;13;10;9;19;19;13;18;15;11;17;12;12;17;10;12;11;12;16;10;20
J5014_5.mm;optimal;19;315;2;2;2;2;2;3;2;3;3;3;3;3;2;3;3;2;2;2;2;3;3;1;2;1;3;3;2;1;3;3;1;1;1;1;2;2;2;3;2;3;3;1;2;2;3;3;2;2;3;3;0;0;0;0;2;2;0;0;0;0;0;1;2;0;3;0;7;3;9;0;0;0;10;3;9;3;1;9;12;10;7;9;9;16;17;17;14;14;10;12;11;12;16;12;12;16;13;17;11;9;9;19
J5015_1.mm;optimal;19;334;1;1;2;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;2;2;2;2;3;2;1;1;1;3;1;2;1;1;2;1;1;2;1;1;2;3;1;1;1;1;1;2;2;2;0;0;0;2;0;0;0;4;0;2;7;4;1;0;0;0;4;3;4;1;0;5;0;0;1;8;8;7;2;5;9;11;18;16;15;12;17;16;16;16;15;15;8;16;18;7;17;8;14;12;4;19
J5015_2.mm;optimal;25;411;2;1;2;3;1;3;1;1;1;2;3;1;1;3;3;1;2;1;2;2;3;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;2;1;3;2;3;2;1;1;3;2;1;3;2;0;0;0;0;0;0;0;2;12;0;2;0;0;8;1;4;15;4;7;3;0;7;8;14;17;16;12;11;1;16;9;10;14;18;22;21;19;17;21;24;13;16;16;17;22;21;14;14;17;20;15;25
J5015_3.mm;optimal;17;299;2;2;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;3;1;1;1;1;1;2;1;2;2;1;2;2;1;1;1;1;2;1;2;1;2;1;3;2;2;1;3;2;3;2;1;2;0;0;0;0;0;0;0;0;3;2;2;1;3;2;0;1;4;4;2;1;6;8;6;0;7;7;7;7;7;11;5;7;11;12;11;15;16;11;15;11;15;8;11;12;14;6;12;7;10;13;8;17
J5015_4.mm;optimal;23;369;1;1;1;1;3;2;1;1;2;1;1;2;1;3;3;3;3;1;1;1;2;3;2;1;1;1;3;1;2;1;2;1;3;1;1;1;3;1;1;2;1;1;1;2;1;1;1;1;1;2;0;0;0;0;0;0;1;3;7;0;0;7;9;7;2;12;1;5;0;5;9;11;5;1;10;8;12;1;12;14;12;10;15;10;9;18;18;16;19;17;15;21;21;20;19;16;12;10;16;17;19;23
J5015_5.mm;optimal;18;368;1;1;2;1;1;1;1;2;2;1;1;2;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;3;2;2;1;1;2;1;2;3;0;0;0;0;1;0;0;0;4;0;0;1;0;1;1;4;0;0;5;5;3;2;3;0;3;6;6;2;5;7;9;8;4;8;5;5;10;9;13;8;10;9;10;7;11;6;9;6;10;12;8;18
J5016_1.mm;optimal;17;250;1;1;1;1;1;1;1;3;1;1;3;1;2;2;2;2;3;1;3;3;3;2;2;3;3;3;2;1;3;1;1;1;1;1;1;2;3;1;3;1;1;1;3;2;1;3;3;3;2;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;7;0;1;3;1;1;2;4;2;3;2;2;11;10;4;7;8;15;14;13;11;13;8;13;10;13;11;11;7;13;13;7;11;4;7;2;17
J5016_2.mm;optimal;16;8672;1;1;1;2;1;2;2;1;3;2;3;2;3;1;1;3;1;3;3;1;1;1;1;1;1;2;2;1;1;1;1;3;2;1;2;1;2;2;2;1;2;3;2;1;3;1;3;3;2;3;0;1;0;0;0;0;0;2;0;0;0;0;0;0;4;2;2;5;2;2;4;8;8;10;6;5;10;9;6;10;11;14;11;14;14;11;15;8;8;13;11;8;10;13;8;6;6;6;11;11;8;16
J5016_3.mm;optimal;18;283;1;1;2;2;1;1;1;1;2;3;1;2;1;1;2;3;3;3;2;2;3;2;2;3;1;1;2;1;3;1;1;2;1;2;1;2;2;3;1;1;1;3;2;1;2;1;3;3;3;1;0;0;0;1;0;0;0;0;0;0;0;0;3;1;5;6;2;2;0;6;6;0;1;5;2;5;6;6;11;5;8;12;11;11;12;9;7;15;11;15;12;11;11;9;13;13;13;8;9;9;13;18
J5016_4.mm;optimal;19;435;1;1;3;3;3;2;1;3;1;3;1;1;3;2;1;2;2;3;3;1;3;2;2;3;3;1;3;1;2;2;3;1;2;1;1;1;1;1;1;1;2;1;1;2;2;3;1;3;2;3;0;0;0;0;1;0;5;0;0;1;0;0;5;1;0;3;3;4;3;0;8;6;9;8;3;0;8;8;14;12;8;10;9;9;8;10;15;15;15;14;15;15;15;14;13;13;9;13;8;10;5;19
J5016_5.mm;optimal;26;819;1;1;3;1;1;1;3;1;1;2;1;2;2;3;3;2;3;1;3;3;3;2;2;3;1;1;1;1;3;2;1;3;2;3;1;2;3;3;1;1;1;1;2;3;1;3;3;3;3;3;0;0;1;1;6;0;0;0;0;7;2;0;2;7;2;4;11;5;8;0;8;8;9;8;7;9;12;0;8;11;10;15;2;15;8;22;22;18;19;22;15;21;15;15;17;15;14;20;15;16;16;26
J5017_1.mm;optimal;17;169;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;2;0;0;1;0;0;2;0;3;3;0;3;0;0;0;2;5;8;0;3;3;2;4;5;8;9;2;9;0;10;10;5;11;10;10;8;4;9;15;12;14;12;11;11;10;11;10;11;12;10;9;13;17
J5017_2.mm;optimal;20;214;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;2;1;1;3;2;1;2;1;1;1;1;1;2;1;1;1;2;3;1;3;0;0;0;1;0;0;0;5;3;0;5;5;2;7;5;5;6;2;3;7;4;8;10;9;5;0;10;8;10;13;8;5;9;6;3;16;18;15;14;15;15;18;11;11;11;11;12;16;8;13;8;20
J5017_3.mm;optimal;16;163;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;3;1;3;1;2;1;1;1;0;0;0;0;0;3;0;0;3;2;0;2;5;2;3;1;0;6;3;7;7;7;5;3;1;7;9;10;5;7;8;12;8;5;14;11;14;11;12;11;15;15;6;12;11;11;12;6;7;11;13;16
J5017_4.mm;optimal;15;178;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;2;1;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;0;0;1;1;0;0;0;0;0;0;0;3;1;1;5;0;2;1;2;0;1;5;3;3;3;7;3;7;6;6;6;11;7;6;6;14;8;8;9;14;8;10;14;12;10;12;11;11;10;5;9;15
J5017_5.mm;optimal;18;126;1;1;1;1;2;1;2;2;1;1;3;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;3;2;1;2;2;0;0;0;0;1;1;1;2;1;0;2;1;1;1;0;6;0;3;6;6;3;6;7;5;6;1;9;3;6;11;13;10;11;11;13;6;14;17;14;14;13;12;15;10;13;10;8;11;11;8;16;18
J5018_1.mm;optimal;24;335;1;1;1;1;1;3;1;1;2;1;2;2;1;2;3;1;1;1;1;1;1;1;1;1;1;3;1;1;1;2;2;3;1;3;2;2;2;1;1;1;1;1;3;1;1;3;2;2;3;3;0;0;4;0;1;0;0;4;1;6;1;0;1;2;0;0;1;8;10;13;9;6;11;10;10;8;0;10;16;13;10;10;7;13;12;12;13;4;20;15;21;22;21;16;21;21;15;15;18;19;10;24
J5018_2.mm;optimal;20;364;1;1;1;1;1;2;2;1;1;1;1;2;3;2;2;2;2;1;3;3;1;3;2;1;2;2;1;2;1;2;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;2;1;3;1;3;0;0;0;0;0;0;0;0;2;0;1;1;5;1;2;4;4;6;4;6;4;9;5;4;1;5;2;12;6;9;3;7;11;5;8;7;10;19;15;13;17;18;17;17;19;18;10;18;15;18;12;20
J5018_3.mm;optimal;16;346;1;1;1;1;3;2;2;1;1;1;1;2;1;3;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;2;1;1;3;1;1;1;1;1;1;1;1;3;3;1;2;2;2;1;0;1;0;3;1;2;1;4;0;0;0;5;0;4;1;1;4;6;7;1;1;1;6;4;2;6;7;8;8;2;7;6;10;8;14;10;15;10;11;14;13;9;10;8;10;6;13;8;9;8;7;16
J5018_4.mm;optimal;19;263;1;1;1;2;2;1;2;1;1;3;2;1;1;2;2;1;1;1;1;3;3;2;1;1;1;3;1;2;2;1;1;3;3;1;1;2;2;1;2;1;1;1;3;1;2;2;2;3;1;3;0;0;0;0;2;0;0;2;0;0;1;1;4;6;1;1;6;0;5;3;0;0;6;2;7;6;3;7;8;8;8;10;6;10;16;13;17;17;12;11;16;14;16;14;13;17;18;7;9;8;8;19
J5018_5.mm;optimal;17;267;1;1;1;2;2;1;1;1;1;1;1;1;2;1;1;2;1;3;1;1;2;2;1;2;2;1;2;1;3;2;1;2;2;1;3;1;1;1;2;1;1;1;1;2;1;2;2;1;2;2;0;0;0;0;0;0;0;0;0;3;5;5;0;0;0;2;4;5;0;5;7;4;2;8;5;6;4;9;9;8;14;9;11;12;9;7;16;16;16;13;12;12;9;9;10;16;13;13;9;14;10;17
J5019_1.mm;optimal;29;3280;3;2;3;3;1;3;3;3;3;2;2;2;2;1;3;2;3;2;3;3;1;3;2;3;3;3;3;2;2;2;3;3;2;3;2;2;2;3;2;1;3;3;3;2;3;3;3;3;3;2;0;0;0;3;0;0;0;4;0;9;0;4;0;14;10;3;1;0;15;6;13;18;5;10;11;4;0;11;19;15;13;13;12;15;19;20;19;16;16;24;25;23;19;21;24;23;23;17;17;21;22;29
J5019_2.mm;optimal;27;10986;2;1;1;2;3;1;2;1;2;2;3;3;3;3;1;3;3;3;3;2;2;2;1;2;1;1;3;3;3;2;1;3;3;2;3;1;3;3;2;3;2;3;1;3;2;2;3;2;3;2;0;0;0;0;0;0;4;0;0;0;0;7;3;1;0;8;0;9;9;10;11;15;8;6;4;15;11;9;13;10;18;15;10;8;19;21;26;17;17;20;19;20;17;22;16;22;14;19;23;17;17;27
J5019_3.mm;optimal;31;4569;3;2;3;3;2;3;2;3;3;3;2;3;2;2;3;1;2;3;3;2;3;3;3;2;3;3;3;1;2;3;3;3;3;3;1;3;3;3;3;2;3;2;2;3;3;3;3;3;3;3;0;0;0;0;1;0;5;4;0;0;7;1;1;0;7;3;8;10;8;1;12;11;14;12;11;17;10;11;18;16;12;13;14;22;22;23;23;22;21;13;27;22;26;15;27;23;22;21;21;18;8;31
J5019_4.mm;optimal;25;3965;1;3;2;3;3;2;3;3;2;3;1;2;3;3;3;2;1;1;1;3;3;2;3;3;2;3;3;3;3;3;3;1;2;1;2;2;3;2;3;3;2;3;2;2;3;3;2;3;3;3;0;0;0;0;0;0;0;0;0;0;5;8;5;0;0;0;9;3;10;7;0;7;7;6;7;7;5;5;13;9;9;9;15;11;11;18;22;19;21;16;16;19;18;22;18;17;16;16;18;14;1;25
J5019_5.mm;optimal;28;30875;3;2;3;3;3;3;1;3;2;3;3;3;2;3;2;2;3;3;3;3;3;1;3;2;3;3;2;2;3;3;1;2;3;3;3;2;2;3;3;3;2;3;2;3;2;3;2;1;3;2;0;1;0;0;0;7;0;9;0;9;1;0;7;0;0;12;10;5;7;10;10;10;18;12;10;12;8;14;15;11;13;19;13;13;22;23;21;23;20;20;19;20;22;26;18;15;19;20;21;20;18;28
J502_1.mm;optimal;24;47263;3;2;2;2;3;2;1;3;3;3;2;3;2;1;3;3;3;1;3;3;3;1;1;2;3;3;3;2;1;1;3;3;2;3;2;2;3;1;2;2;1;2;3;3;3;3;3;2;3;3;0;0;1;0;0;0;0;8;1;0;3;0;0;12;8;2;8;6;12;1;3;1;11;9;13;11;9;8;8;16;14;11;5;18;16;15;15;15;23;20;15;20;18;20;18;16;15;14;15;9;13;24
J502_2.mm;optimal;25;49932;2;2;1;2;1;2;3;2;3;2;1;2;3;2;1;2;3;2;2;3;1;3;1;2;2;3;3;3;2;1;2;2;2;3;3;3;1;2;3;3;2;1;3;1;2;3;1;1;1;3;0;0;0;0;0;8;1;0;0;0;3;8;2;0;4;8;8;8;0;8;0;6;10;17;10;13;10;9;10;21;18;18;17;19;15;20;15;24;18;17;10;9;24;9;15;23;15;10;24;8;15;25
J502_3.mm;optimal;22;23889;1;3;1;1;2;1;3;3;1;3;3;3;3;3;2;3;1;3;3;1;3;2;2;3;1;3;2;2;1;3;1;3;3;2;2;1;2;3;2;1;2;2;2;2;2;2;3;3;3;3;0;0;0;0;2;0;0;0;0;8;0;0;0;3;3;6;4;0;1;5;10;3;12;5;1;11;10;9;1;10;15;10;3;12;15;18;21;17;12;18;14;20;20;17;12;17;12;12;14;12;12;22
J502_4.mm;optimal;24;76972;1;2;3;3;2;3;2;3;2;3;3;3;3;1;1;3;3;2;2;3;1;3;3;3;3;2;2;3;2;3;1;3;1;2;3;2;3;1;3;3;2;3;3;3;1;2;2;2;2;3;0;0;0;0;3;0;1;0;0;1;0;0;0;0;10;12;0;6;7;8;0;8;8;4;10;16;7;12;10;9;13;22;18;22;23;16;18;14;20;14;16;14;16;14;16;13;20;19;14;13;20;24
J502_5.mm;optimal;23;1549224;1;1;1;3;3;1;1;3;2;3;3;3;3;2;3;3;3;3;3;3;1;3;3;3;3;3;3;3;3;1;1;2;1;2;3;2;2;2;2;3;3;2;3;3;3;3;3;3;2;1;0;0;0;0;0;0;0;0;0;0;5;0;3;0;10;3;1;3;3;3;0;10;9;3;3;12;11;13;13;3;21;22;22;22;20;13;13;21;20;15;12;12;20;11;13;10;11;20;11;18;9;23
J5020_1.mm;optimal;30;12548;1;3;3;1;3;1;3;1;3;3;2;3;1;3;3;3;2;2;3;1;1;3;1;2;1;3;3;3;2;3;3;1;1;2;3;1;3;3;2;3;3;3;3;3;2;3;3;1;1;3;0;0;0;1;0;0;7;5;9;0;0;0;9;7;2;4;1;9;11;9;12;16;10;14;22;18;18;16;19;12;4;10;25;27;26;23;28;21;19;25;23;20;12;14;20;16;17;22;11;29;11;30
J5020_2.mm;optimal;26;524390;1;2;2;3;1;1;3;2;2;3;3;3;3;3;3;1;1;3;3;3;3;1;3;2;1;1;2;3;3;3;3;1;2;2;3;3;3;1;3;3;2;2;3;2;3;1;1;2;1;3;0;0;0;2;0;0;1;0;6;0;0;2;6;1;0;0;0;4;11;7;5;9;6;9;14;17;15;18;9;6;0;4;21;20;21;17;17;12;15;18;20;21;13;9;19;16;17;8;19;25;6;26
J5020_3.mm;optimal;23;4956;3;2;1;1;1;3;2;3;3;3;3;3;3;1;2;3;2;1;2;1;1;3;3;3;1;3;3;1;3;1;3;2;3;3;3;2;1;3;2;1;2;1;1;2;1;2;1;3;3;2;0;0;0;0;0;0;0;0;1;1;0;4;4;0;1;5;0;6;8;1;14;12;4;10;7;5;9;8;9;5;17;10;9;11;16;12;12;15;9;15;18;19;17;20;18;22;17;18;19;15;20;23
