# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3017_6.mm;upper bound;33;86411149;3;1;1;2;1;1;2;2;1;1;1;1;1;2;2;1;1;2;1;1;3;1;1;2;1;2;1;1;1;1;0;0;0;0;8;8;8;10;10;13;19;14;18;7;8;19;18;26;20;26;27;17;20;21;29;18;24;27;31;30;29;33
j3017_7.mm;lower bound;2;86412149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3017_7.mm;upper bound;32;86412149;2;1;3;1;1;3;1;1;3;1;2;1;2;1;1;1;1;1;1;1;1;2;1;1;2;2;1;2;1;2;0;0;0;1;4;8;7;6;6;11;16;12;8;20;13;8;13;25;16;16;18;19;21;22;21;22;22;25;28;27;27;32
j3017_8.mm;lower bound;4;86413149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3017_8.mm;upper bound;31;86413149;3;1;1;1;1;2;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0;0;0;8;2;11;7;10;4;14;8;9;16;10;23;23;25;14;13;16;22;10;21;19;20;24;23;25;25;30;31
j3017_9.mm;lower bound;2;86414149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3017_9.mm;upper bound;34;86414149;1;1;3;1;1;1;1;1;1;1;1;1;3;2;1;1;1;2;1;1;2;1;2;1;1;1;1;1;2;1;0;0;1;0;8;3;7;9;13;8;24;12;10;16;8;14;12;16;17;9;23;26;15;22;22;25;26;26;29;31;31;34
j3018_1.mm;optimal;28;197;1;1;1;1;2;1;1;1;1;2;1;1;1;1;3;3;3;1;1;2;1;1;3;2;1;1;1;2;2;2;0;0;0;0;3;6;1;3;2;8;7;1;6;1;11;3;12;15;3;3;13;12;20;12;22;25;7;19;25;26;14;28
j3018_10.mm;optimal;33;221;1;1;1;1;1;1;1;1;1;1;1;3;1;3;1;1;1;1;1;2;1;1;1;2;1;1;1;1;3;1;0;0;0;0;6;6;2;10;10;14;10;20;12;16;22;22;14;15;27;17;6;31;13;29;19;29;24;27;32;28;32;33
j3018_2.mm;optimal;33;183;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;3;1;2;1;2;2;1;1;1;1;1;1;1;2;2;0;0;0;0;4;4;6;4;5;9;17;10;6;11;7;11;15;9;8;14;14;17;16;14;15;17;24;21;31;16;28;33
j3018_3.mm;optimal;35;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;1;1;1;1;3;2;1;1;0;0;0;0;3;13;4;4;21;3;7;8;8;6;12;11;23;9;14;13;19;18;13;20;18;22;26;23;30;33;25;35
j3018_4.mm;optimal;31;115;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;0;0;5;5;1;8;9;1;8;7;12;5;12;19;6;2;23;13;13;14;17;14;20;19;21;23;28;27;26;31
j3018_5.mm;optimal;21;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;5;1;5;7;5;8;9;6;14;1;9;10;6;12;6;15;17;16;10;16;17;12;13;18;19;18;18;21
j3018_6.mm;optimal;25;196;1;1;2;1;3;1;1;1;2;1;1;2;2;1;1;1;1;3;1;2;1;1;1;1;1;1;2;1;2;2;0;0;0;0;7;7;1;2;18;2;12;1;10;10;8;13;11;1;8;15;5;16;13;12;15;21;18;17;22;23;22;25
j3018_7.mm;optimal;35;165;1;1;1;1;1;1;1;2;3;1;1;1;1;2;1;1;1;1;2;1;2;2;1;1;2;1;1;1;1;1;0;0;0;0;5;12;1;5;6;5;4;21;8;10;5;12;10;17;21;9;18;25;21;31;22;17;23;24;28;33;26;35
j3018_8.mm;optimal;18;83;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;0;0;5;1;3;1;1;2;5;1;4;2;3;4;10;12;7;6;11;7;11;8;11;13;16;12;17;17;12;18
j3018_9.mm;lower bound;1;86415149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3018_9.mm;upper bound;25;86415149;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;1;1;2;1;3;1;1;1;1;3;1;1;0;0;0;0;4;7;1;11;2;1;9;7;13;10;7;16;8;12;13;10;9;13;13;11;18;21;13;18;19;23;17;25
j3019_1.mm;optimal;35;73;2;1;1;1;1;1;1;1;1;1;2;1;1;1;3;2;1;2;2;1;2;1;1;1;1;1;2;1;1;1;0;0;0;0;9;12;12;15;23;20;14;9;2;24;4;13;20;17;12;25;21;25;25;25;27;22;30;26;32;31;33;35
j3019_10.mm;optimal;29;51;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;3;2;1;1;1;2;1;2;0;1;0;0;6;7;3;6;8;9;8;14;9;11;12;15;13;13;10;17;11;14;15;12;22;20;17;21;28;24;23;29
j3019_2.mm;optimal;21;54;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;0;0;0;0;2;6;2;3;2;5;3;11;7;10;7;9;5;10;8;15;11;15;9;11;18;15;15;18;20;19;19;21
j3019_3.mm;optimal;31;162;2;1;1;1;1;2;1;1;2;3;1;1;1;1;1;2;3;1;1;1;1;1;2;2;3;1;1;2;3;1;0;0;0;0;1;5;7;4;1;3;5;7;11;7;7;12;11;17;11;7;15;16;11;14;23;18;22;25;30;13;25;31
j3019_4.mm;optimal;30;155;1;1;2;1;1;2;1;1;2;2;2;1;1;2;1;1;1;1;1;2;1;3;3;2;1;1;1;1;1;1;0;0;0;0;1;1;8;6;4;4;2;9;1;10;12;6;10;20;5;2;10;24;16;14;13;20;22;22;26;26;27;30
j3019_5.mm;optimal;27;6567;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;1;3;1;1;1;1;1;1;1;0;0;0;0;2;1;4;8;10;6;10;10;13;2;13;8;10;12;17;15;15;21;15;19;19;23;19;24;20;24;26;27
j3019_6.mm;optimal;24;309;1;1;1;1;1;2;2;2;1;1;1;1;3;1;2;1;1;2;2;1;1;2;2;1;1;1;1;1;2;1;0;1;0;2;1;2;4;5;4;3;7;13;7;10;7;16;2;8;13;5;16;16;19;15;18;9;14;16;20;18;20;24
j3019_7.mm;optimal;36;143;1;1;1;1;1;2;1;1;2;1;2;1;1;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;0;12;0;4;33;10;20;16;21;15;16;16;16;17;22;20;21;21;26;23;24;27;29;29;25;32;31;35;30;35;36
j3019_8.mm;optimal;34;101;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;3;2;2;1;0;0;0;0;7;1;7;4;11;11;12;14;21;23;12;11;23;6;17;9;21;20;13;18;21;22;23;12;26;27;33;34
j3019_9.mm;optimal;25;140;1;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;5;4;3;5;9;10;2;12;9;11;10;3;19;8;15;13;10;16;13;15;18;19;20;20;24;22;24;25
j3020_1.mm;optimal;30;97;2;1;2;2;1;1;1;2;2;1;3;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;0;0;0;0;1;3;5;5;13;13;3;8;5;9;9;12;25;17;17;11;12;13;14;17;21;22;17;21;28;28;24;30
j3020_10.mm;optimal;28;66;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;3;1;0;0;0;0;2;3;5;6;5;2;11;8;13;3;10;6;5;8;11;4;10;13;20;15;16;15;12;19;24;13;27;28
j3020_2.mm;optimal;25;227;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;0;0;0;0;5;10;10;5;5;13;10;5;18;13;8;8;14;11;5;14;16;18;23;14;17;23;20;21;24;24;24;25
j3020_3.mm;optimal;27;98;1;1;1;1;1;1;1;1;2;1;1;1;3;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;3;2;0;0;0;0;3;4;6;4;4;3;8;9;11;2;6;6;15;8;10;13;10;14;13;12;12;18;22;18;24;18;24;27
j3020_4.mm;optimal;35;537;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;2;3;1;3;1;3;3;2;1;0;1;0;0;1;3;4;5;6;9;12;8;9;18;11;12;10;13;23;12;5;10;22;14;6;18;27;25;26;30;32;35
j3020_5.mm;optimal;29;120;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;0;0;0;4;4;5;4;1;7;8;2;5;10;12;13;15;1;15;15;19;21;25;24;13;17;20;23;25;27;26;29
j3020_6.mm;optimal;24;111;1;1;1;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;2;1;1;2;2;2;2;1;1;0;0;0;0;4;5;2;4;9;4;3;10;14;4;5;3;22;5;3;7;11;13;9;16;15;8;11;17;23;21;23;24
j3020_7.mm;optimal;30;120;1;1;1;2;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;0;0;0;0;2;2;5;1;4;5;7;7;9;10;5;13;2;15;13;8;16;20;11;18;15;23;22;26;27;29;29;30
j3020_8.mm;optimal;33;177;1;1;1;1;1;2;1;1;2;1;1;2;1;1;2;3;2;2;1;1;2;3;1;1;1;1;1;1;3;2;0;0;0;0;3;5;1;3;8;3;11;7;8;9;9;7;17;12;20;6;8;12;16;20;12;14;28;26;24;16;31;33
j3020_9.mm;optimal;26;170;1;1;2;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;3;0;0;0;0;3;4;3;3;5;4;5;12;9;8;3;4;12;4;10;10;15;11;11;12;15;15;13;21;18;22;19;26
j3021_1.mm;lower bound;13;86416149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_1.mm;upper bound;38;86416149;1;1;2;1;2;1;2;3;1;1;3;1;3;2;1;1;2;1;1;1;1;1;1;1;1;2;3;1;1;1;0;0;1;0;8;2;3;8;9;11;15;19;24;16;6;12;24;29;26;12;25;18;29;31;26;28;35;16;37;37;33;38
j3021_10.mm;lower bound;7;86417149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_10.mm;upper bound;45;86417149;2;1;1;3;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;0;0;9;0;1;15;10;8;13;16;12;18;15;27;34;2;19;32;20;27;17;42;21;24;33;38;39;34;34;41;44;45
j3021_2.mm;lower bound;10;86418149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_2.mm;upper bound;34;86418149;1;2;2;1;1;1;1;3;1;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;0;0;0;1;7;7;10;14;17;13;11;12;13;27;12;18;15;26;5;17;16;12;27;22;23;28;21;30;29;31;32;34
j3021_3.mm;lower bound;10;86419149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_3.mm;upper bound;36;86419149;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;3;1;1;1;1;1;1;2;1;2;1;1;1;2;0;0;0;1;4;11;7;9;1;11;5;15;5;15;28;15;20;20;22;7;20;8;26;24;23;23;29;24;34;33;29;36
j3021_4.mm;lower bound;7;86420149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_4.mm;upper bound;37;86420149;1;1;1;1;1;1;1;2;1;1;1;1;3;2;1;2;3;1;1;3;1;2;3;2;1;1;1;1;2;1;0;0;3;0;5;8;10;12;16;7;12;11;19;9;14;15;1;19;21;18;22;21;22;18;28;31;27;31;32;34;34;37
j3021_5.mm;lower bound;14;86421149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_5.mm;upper bound;37;86421149;1;1;1;1;1;1;1;2;1;1;1;1;2;1;3;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;0;0;3;0;10;6;13;8;6;15;17;19;20;28;3;9;18;23;31;24;29;19;22;34;26;35;29;32;30;32;36;37
j3021_6.mm;lower bound;6;86422149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_6.mm;upper bound;33;86422149;1;1;2;1;1;1;1;1;1;1;1;3;2;1;3;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;0;0;13;0;6;5;6;7;8;16;9;7;14;20;9;11;14;18;20;21;18;22;25;23;28;29;28;27;30;29;32;33
j3021_7.mm;lower bound;9;86423149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_7.mm;upper bound;36;86423149;1;1;2;1;1;1;1;1;3;1;1;1;1;1;1;1;3;1;3;1;1;1;1;1;1;1;1;2;1;1;0;0;0;14;8;6;5;7;9;10;6;19;10;13;21;27;20;22;28;13;23;12;23;24;26;30;27;31;33;33;32;36
j3021_8.mm;lower bound;9;86424149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_8.mm;upper bound;44;86424149;1;1;1;1;2;2;1;3;3;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;0;0;0;15;5;3;10;13;6;16;12;23;24;22;32;13;6;31;18;35;18;23;33;31;24;34;15;28;40;43;33;44
j3021_9.mm;lower bound;6;86425149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3021_9.mm;upper bound;32;86425149;1;1;1;2;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;3;0;0;2;7;1;12;2;22;8;10;7;12;2;29;14;8;12;15;14;21;21;25;19;27;25;29;30;30;31;32
j3022_1.mm;optimal;26;2214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;1;3;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;2;2;7;9;6;1;12;7;13;4;10;13;9;14;11;11;19;20;15;13;22;19;23;23;24;23;25;26
j3022_10.mm;optimal;23;679;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;2;5;2;7;10;2;7;3;4;10;11;12;14;17;6;17;8;18;19;18;9;15;18;20;20;21;20;23
j3022_2.mm;lower bound;1;86426149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3022_2.mm;upper bound;36;86426149;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;1;1;2;1;0;0;0;1;10;15;2;6;6;12;9;9;17;4;13;24;9;15;17;1;12;21;16;19;21;22;24;27;29;31;28;36
j3022_3.mm;lower bound;1;86427149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3022_3.mm;upper bound;25;86427149;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;2;3;15;4;3;6;3;4;8;7;1;10;8;7;15;14;18;14;15;18;11;19;22;23;20;22;24;25
j3022_4.mm;lower bound;1;86428149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3022_4.mm;upper bound;26;86428149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;0;1;0;0;3;4;5;3;3;9;6;13;5;11;7;5;18;19;17;6;10;13;6;17;19;14;20;20;21;24;22;26
j3022_5.mm;lower bound;4;86429149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3022_5.mm;upper bound;30;86429149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;2;1;1;1;0;0;0;0;3;5;4;6;10;12;11;14;15;20;20;24;24;12;13;11;16;7;18;19;27;14;18;15;27;27;28;30
j3022_6.mm;optimal;31;438;2;2;1;1;2;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;1;3;1;1;0;0;0;0;2;1;4;8;4;14;5;11;9;10;24;6;3;17;9;10;21;26;13;13;25;19;18;25;27;29;28;31
j3022_7.mm;optimal;38;1014;1;1;1;2;1;1;1;3;2;1;2;1;1;3;1;1;1;1;1;1;2;1;2;3;1;1;1;1;1;1;0;0;0;0;4;7;9;4;14;7;10;9;10;8;13;16;12;17;23;25;31;28;18;21;31;23;30;32;35;31;32;38
j3022_8.mm;lower bound;1;86430149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3022_8.mm;upper bound;33;86430149;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;3;3;1;1;3;2;1;1;1;1;1;0;0;0;0;3;3;10;6;10;21;10;23;13;1;4;11;12;10;16;28;11;15;21;26;23;22;17;31;32;32;30;33
j3022_9.mm;optimal;34;609;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;1;1;1;2;2;1;1;0;1;0;0;4;5;11;11;22;7;10;19;16;14;14;7;10;15;26;24;20;19;28;16;24;27;26;29;33;31;30;34
j3023_1.mm;optimal;25;414;1;1;1;1;1;1;1;3;1;2;3;1;1;1;1;1;2;3;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;5;4;6;4;3;7;6;6;4;15;9;16;17;17;8;20;19;18;21;15;21;22;21;22;24;23;24;25
j3023_10.mm;optimal;21;184;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;2;3;3;1;6;3;5;6;3;6;7;9;10;9;7;9;13;10;11;14;14;14;15;14;17;16;19;21
j3023_2.mm;optimal;33;196;1;1;1;1;1;1;1;3;1;2;2;1;1;3;3;1;2;1;2;3;1;1;1;1;1;1;1;1;1;2;0;0;0;0;4;8;7;14;9;7;4;2;2;18;9;13;15;19;10;8;20;18;23;13;20;26;23;26;31;27;28;33
j3023_3.mm;optimal;23;116;1;1;1;1;1;1;3;2;1;1;1;1;3;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;0;0;0;0;1;5;2;10;5;3;5;2;8;3;8;11;5;11;4;14;14;6;6;17;11;16;17;17;22;18;21;23
j3023_4.mm;optimal;24;404;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;1;0;0;0;0;3;14;1;1;6;3;1;11;9;10;6;12;14;14;7;17;7;3;16;15;19;21;18;15;20;19;23;24
j3023_5.mm;optimal;32;351;1;1;1;3;1;1;1;1;1;1;2;1;1;1;1;1;3;2;2;3;1;1;1;1;2;1;1;1;1;1;0;2;0;4;10;5;5;14;10;16;11;17;11;19;21;19;5;17;15;22;17;21;26;21;27;21;24;25;26;27;30;32
j3023_6.mm;optimal;27;265;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;0;3;0;0;2;8;13;9;11;8;11;10;22;8;17;12;11;25;16;16;15;19;15;21;22;17;22;20;25;26;25;27
j3023_7.mm;optimal;24;122;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;3;1;1;1;1;3;1;1;0;0;0;0;7;8;2;3;11;5;7;9;6;12;3;10;13;11;14;14;17;14;7;15;5;11;18;13;21;21;23;24
j3023_8.mm;optimal;23;436;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;1;1;1;1;1;0;0;0;1;5;5;6;6;2;12;2;8;9;16;12;20;9;4;9;11;7;13;15;21;13;14;16;15;22;20;18;23
j3023_9.mm;optimal;26;101;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;2;3;1;1;1;1;1;1;0;0;0;0;4;3;2;2;2;6;3;6;9;12;11;2;8;9;12;12;16;18;21;13;12;21;18;20;22;22;23;26
j3024_1.mm;optimal;27;133;1;1;1;1;2;1;1;1;2;1;1;3;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;4;6;2;1;6;7;10;15;10;9;8;12;6;17;12;18;15;18;23;12;7;18;17;25;22;21;27
j3024_10.mm;optimal;37;148;1;1;1;1;1;1;1;2;1;1;2;2;1;1;1;1;3;2;1;2;1;3;2;1;1;2;1;1;1;1;0;0;2;1;4;2;4;5;7;7;7;11;9;3;17;31;15;15;9;20;7;10;14;12;21;25;25;32;36;30;35;37
j3024_2.mm;optimal;31;64;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;3;1;1;1;2;2;0;0;0;0;6;5;6;6;7;11;15;12;9;13;16;14;17;9;11;14;21;16;18;18;20;17;19;22;29;24;25;31
j3024_3.mm;optimal;21;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;1;0;0;1;0;3;2;3;5;8;9;7;7;7;10;3;4;13;9;11;8;7;13;9;14;11;16;12;10;20;15;17;21
j3024_4.mm;optimal;29;134;1;1;1;1;1;2;1;1;1;3;1;2;1;1;1;1;1;2;1;1;3;1;1;1;1;1;2;1;1;1;0;1;1;0;1;3;3;3;1;11;4;9;9;6;15;15;13;15;8;16;20;4;10;17;22;17;16;18;26;27;23;29
j3024_5.mm;optimal;37;150;1;1;1;1;1;2;1;1;1;1;3;1;3;1;1;1;1;1;1;1;2;1;2;1;3;1;1;1;1;1;0;0;1;0;5;8;9;8;10;4;4;17;10;15;13;7;13;16;23;20;12;18;13;25;33;19;23;29;36;32;34;37
j3024_6.mm;optimal;30;271;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;2;1;1;1;0;0;0;0;3;8;10;3;3;10;3;8;11;7;12;13;7;15;12;14;13;19;13;12;20;21;14;22;26;26;21;30
j3024_7.mm;optimal;29;110;1;3;1;1;1;2;2;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;2;0;0;0;1;5;14;5;10;16;9;7;15;15;18;10;17;22;5;17;14;21;21;24;24;21;19;26;22;27;28;28;29
j3024_8.mm;optimal;38;127;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;2;2;2;1;1;1;1;2;1;1;2;1;1;3;0;0;0;0;4;5;5;8;12;9;7;11;15;12;17;19;21;8;22;13;7;19;17;14;17;17;23;23;34;30;29;38
j3024_9.mm;optimal;31;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;1;2;1;1;2;1;1;1;2;0;0;0;0;4;4;5;11;12;8;13;8;9;11;8;12;6;10;14;11;6;11;16;19;19;22;15;17;24;26;24;31
j3025_1.mm;lower bound;2;86431149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3025_1.mm;upper bound;34;86431149;1;1;1;2;2;2;1;1;2;1;1;1;1;2;3;1;1;2;1;1;1;1;1;1;2;1;2;1;1;1;0;0;4;1;7;4;10;8;8;19;9;11;15;19;8;4;11;15;19;17;24;8;25;20;28;23;15;30;28;33;31;34
j3025_10.mm;optimal;27;185;1;1;1;1;2;1;1;1;2;1;2;1;3;1;1;2;1;1;1;1;1;1;1;3;1;1;1;1;1;1;0;0;0;0;2;5;7;8;4;14;3;22;9;7;12;22;18;18;10;13;12;12;17;20;14;13;23;20;26;22;25;27
j3025_2.mm;lower bound;3;86432149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3025_2.mm;upper bound;32;86432149;1;1;1;1;2;1;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;2;3;1;2;2;2;2;1;0;0;0;0;6;8;5;5;13;12;3;9;20;14;10;11;20;12;12;13;14;18;23;16;16;25;18;25;22;28;26;32
j3025_3.mm;lower bound;1;86433149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3025_3.mm;upper bound;24;86433149;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;0;0;0;1;4;1;5;2;13;1;6;5;3;7;7;7;6;8;6;14;19;10;9;14;14;17;18;19;22;20;21;24
j3025_4.mm;optimal;30;371;1;1;1;1;1;1;2;2;1;1;1;1;1;1;3;3;1;2;2;1;1;2;1;1;2;1;1;3;1;1;0;8;0;5;1;1;2;7;2;2;7;10;5;3;6;15;14;11;18;12;10;13;14;22;21;15;17;24;24;27;23;30
j3025_5.mm;lower bound;1;86434149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
